time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-02-28T00:46:39.510Z,-37.322,-72.345,35,4.6,mb,19,167.3,,0.74,us,usp000h82a,2014-11-07T01:40:47.582Z,"Bio-Bio, Chile",earthquake
2010-02-28T00:44:56.790Z,-36.041,-74.139,35,4.5,mb,11,146.6,,1.43,us,usp000h829,2014-11-07T01:40:47.580Z,"off the coast of Bio-Bio, Chile",earthquake
2010-02-28T00:35:28.080Z,-35.879,-73.057,35,4.4,mb,16,145.9,,1.24,us,usp000h827,2014-11-07T01:40:47.562Z,"offshore Maule, Chile",earthquake
2010-02-28T00:23:27.740Z,-37.328,-73.007,35,4.5,mb,16,145.9,,1.18,us,usp000h826,2014-11-07T01:40:47.560Z,"Bio-Bio, Chile",earthquake
2010-02-28T00:18:56.810Z,-35.208,-72.711,35,4.2,mb,14,145.6,,1.24,us,usp000h825,2014-11-07T01:40:47.558Z,"offshore Maule, Chile",earthquake
2010-02-28T00:00:49.790Z,-36.624,-73.369,48.4,5.3,mb,231,114.8,,0.65,us,usp000h824,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T23:55:52.180Z,-36.565,-72.467,35,4,mb,14,164.8,,1.01,us,usp000h823,2014-11-07T01:40:47.535Z,"Bio-Bio, Chile",earthquake
2010-02-27T23:51:19.750Z,-36.657,-73.416,35,4.5,mb,18,146.2,,1.19,us,usp000h822,2014-11-07T01:40:47.533Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T23:46:09.940Z,-35.467,-70.285,35,4.5,mb,21,117.2,,0.91,us,usp000h821,2014-11-07T01:40:47.530Z,"Mendoza, Argentina",earthquake
2010-02-27T23:35:13.560Z,-33.861,-72.238,29.3,5.2,mb,238,62,,0.84,us,usp000h820,2014-11-07T01:40:47.510Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T23:26:49.990Z,-35.578,-73.183,37.1,4.4,mb,15,151.9,,0.79,us,usp000h81z,2014-11-07T01:40:47.508Z,"offshore Maule, Chile",earthquake
2010-02-27T23:22:09.910Z,-38.253,-73.813,35,4.1,mb,8,197.5,,1.09,us,usp000h81y,2014-11-07T01:40:47.507Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T23:18:49.890Z,-34.299,-73.601,35,4.6,mb,18,146.2,,0.87,us,usp000h81w,2014-11-07T01:40:47.483Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-27T23:12:34.910Z,-34.7,-71.827,35,6,mb,310,34.2,,0.71,us,usp000h81v,2015-05-13T18:53:57.000Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-02-27T23:10:56.370Z,-34.698,-72.892,35.5,4.7,mb,29,115.4,,0.85,us,usp000h81u,2014-11-07T01:40:47.448Z,"offshore Maule, Chile",earthquake
2010-02-27T23:02:02.220Z,-37.695,-72.832,45.2,5.9,mwb,311,47,,0.93,us,usp000h81s,2015-05-13T18:53:57.000Z,"Araucania, Chile",earthquake
2010-02-27T22:53:53.950Z,-35.179,-72.417,35,4.1,mb,11,165.6,,1.21,us,usp000h81r,2014-11-07T01:40:47.410Z,"offshore Maule, Chile",earthquake
2010-02-27T22:47:05.990Z,-34.838,-72.487,35,4.1,mb,14,151.2,,0.97,us,usp000h81q,2014-11-07T01:40:47.408Z,"offshore Maule, Chile",earthquake
2010-02-27T22:43:50.020Z,-34.273,-72.199,35,4.5,mb,30,116.1,,0.83,us,usp000h81p,2014-11-07T01:40:47.405Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T22:36:21.770Z,-35.433,-73.025,35,4.6,mb,32,145.9,,0.89,us,usp000h81n,2014-11-07T01:40:47.402Z,"offshore Maule, Chile",earthquake
2010-02-27T22:31:18.960Z,-33.75,-71.96,35,4.7,mb,10,150.6,,0.75,us,usp000h81m,2014-11-07T01:40:47.400Z,"offshore Valparaiso, Chile",earthquake
2010-02-27T22:22:31.650Z,-33.99,-71.382,35,5.3,mb,71,115.8,,0.88,us,usp000h81k,2014-11-07T01:40:47.386Z,"Region Metropolitana, Chile",earthquake
2010-02-27T22:20:01.060Z,-34.932,-72.71,20.6,5.2,mb,116,75,,0.91,us,usp000h81h,2014-11-07T01:40:47.362Z,"offshore Maule, Chile",earthquake
2010-02-27T22:18:21.180Z,-37.491,-73.455,35,4.8,mb,30,97.5,,0.93,us,usp000h81g,2014-11-07T01:40:47.359Z,"Bio-Bio, Chile",earthquake
2010-02-27T22:16:13.760Z,-36.492,-73.304,38.3,5.3,mb,89,70,,1.06,us,usp000h81f,2014-11-07T01:40:47.344Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T22:13:44.400Z,-35.779,-73.36,23.8,5.1,mb,106,72,,1,us,usp000h81e,2014-11-07T01:40:47.330Z,"offshore Maule, Chile",earthquake
2010-02-27T22:07:13.550Z,-37.966,-73.438,35,4.7,mb,19,152.5,,1.11,us,usp000h81d,2014-11-07T01:40:47.328Z,"Bio-Bio, Chile",earthquake
2010-02-27T22:05:55.910Z,-35.737,-73.071,35,4.9,mb,24,145.9,,0.79,us,usp000h81c,2014-11-07T01:40:47.326Z,"offshore Maule, Chile",earthquake
2010-02-27T21:59:06.730Z,-36.8,-73.315,30.7,5.2,mb,158,61,,0.96,us,usp000h81b,2014-11-07T01:40:47.306Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T21:57:36.040Z,-35.368,-73.151,35,4.7,mb,33,116.2,,0.91,us,usp000h819,2014-11-07T01:40:47.297Z,"offshore Maule, Chile",earthquake
2010-02-27T21:55:01.390Z,-33.903,-72.344,35,5,mb,15,115.9,,1.16,us,usp000h818,2014-11-07T01:40:47.295Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T21:48:25.240Z,-34.031,-72.292,24.9,5.1,mb,89,115,,0.87,us,usp000h817,2014-11-07T01:40:47.278Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T21:46:38.140Z,-37.677,-73.988,35,4.4,mb,13,152.9,,0.93,us,usp000h816,2014-11-07T01:40:47.276Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T21:43:10.860Z,-35.156,-72.522,35,5.2,mb,75,95.7,,0.8,us,usp000h815,2014-11-07T01:40:47.270Z,"offshore Maule, Chile",earthquake
2010-02-27T21:41:26.040Z,-37.332,-73.836,35,5,mb,51,97.5,,0.85,us,usp000h814,2014-11-07T01:40:47.265Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T21:34:57.730Z,-37.67,-74.967,35,4.3,mb,6,200.7,,1.35,us,usp000h813,2014-11-07T01:40:47.264Z,"off the coast of Bio-Bio, Chile",earthquake
2010-02-27T21:31:16.960Z,-36.298,-72.978,35,4.5,mb,35,116.5,,1.03,us,usp000h812,2014-11-07T01:40:47.261Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T21:26:56.450Z,-37.533,-73.61,35,4.5,mb,14,152.6,,0.66,us,usp000h811,2014-11-07T01:40:47.259Z,"Bio-Bio, Chile",earthquake
2010-02-27T21:19:52.690Z,-36.624,-73.199,35,4.3,mb,13,152.1,,0.8,us,usp000h810,2014-11-07T01:40:47.258Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T21:05:47.470Z,-34.386,-71.538,35,4.2,mb,10,157.2,,1.56,us,usp000h80y,2014-11-07T01:40:47.253Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-02-27T21:03:36.660Z,-36.166,-73.036,35,4.4,mb,10,168.4,,0.9,us,usp000h80x,2014-11-07T01:40:47.252Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T21:00:35.000Z,-33.916,-73.154,27,5.2,mb,205,59,,0.96,us,usp000h80w,2014-11-07T01:40:47.231Z,"off the coast of Valparaiso, Chile",earthquake
2010-02-27T20:51:15.500Z,-34.666,-72.745,35,4.4,mb,21,116.1,,0.86,us,usp000h80v,2014-11-07T01:40:47.229Z,"offshore Maule, Chile",earthquake
2010-02-27T20:50:46.530Z,-34.293,-72.135,42.6,4.1,mb,17,116.2,,0.7,us,usp000h80u,2014-11-07T01:40:47.227Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T20:49:21.110Z,-34.649,-72.861,16.9,4.5,mb,38,116,,0.91,us,usp000h80s,2014-11-07T01:40:47.221Z,"offshore Maule, Chile",earthquake
2010-02-27T20:44:34.040Z,-37.921,-73.532,37.3,4.9,mb,57,67.2,,1.25,us,usp000h80r,2014-11-07T01:40:47.215Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T20:42:08.590Z,-34.094,-73.411,35,4.4,mb,13,151.9,,1.16,us,usp000h80q,2014-11-07T01:40:47.214Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-27T20:41:28.200Z,-37.892,-73.767,37.2,4.5,mb,14,146.4,,1.08,us,usp000h80p,2014-11-07T01:40:47.211Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T20:37:38.180Z,-37.456,-73.362,18.3,4.9,mb,50,80.1,,1.39,us,usp000h80n,2014-11-07T01:40:47.193Z,"Bio-Bio, Chile",earthquake
2010-02-27T20:34:55.640Z,-36.443,-72.997,35,4.4,mb,15,145.9,,1.16,us,usp000h80m,2014-11-07T01:40:47.191Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T20:31:25.590Z,-34.411,-72.112,3.6,4.6,mb,30,116.2,,1.31,us,usp000h80k,2014-11-07T01:40:47.188Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T20:29:21.230Z,-34.914,-73.708,35,5,mb,103,72.4,,1.18,us,usp000h80h,2014-11-07T01:40:47.178Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-27T20:25:41.140Z,-34.45,-73.246,35,4.6,mb,12,151.8,,0.97,us,usp000h80g,2014-11-07T01:40:47.176Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-27T20:22:47.600Z,-33.679,-72.097,35,4.4,mb,12,145.2,,1.27,us,usp000h80f,2014-11-07T01:40:47.174Z,"offshore Valparaiso, Chile",earthquake
2010-02-27T20:13:49.210Z,-33.283,-71.894,42.4,4.9,mb,33,115.9,,0.92,us,usp000h80d,2014-11-07T01:40:47.166Z,"offshore Valparaiso, Chile",earthquake
2010-02-27T20:12:04.160Z,-36.686,-73.55,16.6,4.9,mb,34,146.4,,1.17,us,usp000h80c,2014-11-07T01:40:47.163Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T20:09:16.840Z,-35.693,-72.748,35,4.8,mb,21,145.7,,1.34,us,usp000h80b,2014-11-07T01:40:47.160Z,"offshore Maule, Chile",earthquake
2010-02-27T20:05:22.220Z,-34.632,-72.822,35,4.9,mb,64,116,,0.87,us,usp000h80a,2014-11-07T01:40:47.154Z,"offshore Maule, Chile",earthquake
2010-02-27T19:56:26.020Z,-33.319,-72.262,41.5,4.7,mb,14,161.6,,0.91,us,usp000h809,2014-11-07T01:40:47.152Z,"offshore Valparaiso, Chile",earthquake
2010-02-27T19:46:07.170Z,-36.481,-73.197,35,5,mb,89,146,,1.05,us,usp000h807,2014-11-07T01:40:47.115Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T19:41:23.060Z,-34.909,-72.389,35,4.4,mb,11,167.9,,1.45,us,usp000h806,2014-11-07T01:40:47.114Z,"offshore Maule, Chile",earthquake
2010-02-27T19:36:10.610Z,-35.695,-73.418,2.5,4.8,mb,37,144.5,,1.01,us,usp000h805,2014-11-07T01:40:47.110Z,"offshore Maule, Chile",earthquake
2010-02-27T19:32:34.030Z,-35.709,-72.007,49.3,4.7,mb,27,145.2,,0.85,us,usp000h804,2014-11-07T01:40:47.107Z,"Maule, Chile",earthquake
2010-02-27T19:19:57.670Z,-36.204,-72.676,21.8,4.5,mb,19,145.7,,0.96,us,usp000h803,2014-11-07T01:40:47.105Z,"Bio-Bio, Chile",earthquake
2010-02-27T19:19:12.310Z,-36.526,-73.525,35,4.7,mb,17,146.2,,1.38,us,usp000h802,2014-11-07T01:40:47.103Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T19:14:27.670Z,-34.919,-73.631,31.8,4.7,mb,12,146.2,,1.14,us,usp000h801,2014-11-07T01:40:47.101Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-27T19:10:13.130Z,-35.047,-72.376,38.8,5.2,mb,101,73.3,,0.96,us,usp000h800,2014-11-07T01:40:47.080Z,"offshore Maule, Chile",earthquake
2010-02-27T19:09:46.830Z,-34.015,-72.142,35,4.8,mb,31,121.7,,0.75,us,usp000h7zz,2014-11-07T01:40:47.077Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T19:06:17.630Z,-37.548,-73.345,40,5.2,mb,120,71.5,,1.15,us,usp000h7zy,2014-11-07T01:40:47.068Z,"Bio-Bio, Chile",earthquake
2010-02-27T19:00:06.860Z,-33.422,-71.828,31.1,6.2,mwc,384,57.6,,1.01,us,usp000h7zx,2015-05-13T18:53:57.000Z,"offshore Valparaiso, Chile",earthquake
2010-02-27T18:49:47.450Z,-35.235,-71.94,37.3,4.2,mb,13,170.6,,1.34,us,usp000h7zw,2014-11-07T01:40:47.022Z,"Maule, Chile",earthquake
2010-02-27T18:46:53.220Z,-35.748,-73.269,34.2,4.7,mb,24,144.5,,1.42,us,usp000h7zv,2014-11-07T01:40:47.019Z,"offshore Maule, Chile",earthquake
2010-02-27T18:41:50.210Z,-37.632,-73.595,35,5,mb,59,67.7,,1.07,us,usp000h7zu,2014-11-07T01:40:47.014Z,"Bio-Bio, Chile",earthquake
2010-02-27T18:23:11.440Z,-37.581,-73.699,35,5.7,ms,178,66.5,,1.11,us,usp000h7zt,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T18:21:25.300Z,-37.697,-73.755,35,4.9,mb,29,156.7,,1.43,us,usp000h7zs,2014-11-07T01:40:46.985Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T18:15:22.810Z,-37.516,-73.55,24.7,5.6,mb,249,49.7,,1.24,us,usp000h7zr,2015-05-13T18:53:57.000Z,"Bio-Bio, Chile",earthquake
2010-02-27T18:13:03.870Z,-36.644,-73.093,35,5,mb,35,116.6,,1.14,us,usp000h7zq,2014-11-07T01:40:46.962Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T18:12:50.370Z,-33.859,-71.695,38,5,mb,97,84.1,,1.12,us,usp000h7zp,2014-11-07T01:40:46.953Z,"Valparaiso, Chile",earthquake
2010-02-27T18:12:21.420Z,-34.555,-73.734,35,4.8,mb,30,115.7,,0.9,us,usp000h7zn,2014-11-07T01:40:46.950Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-27T18:10:23.810Z,-37.55,-73.654,1,4.9,mb,58,61.2,,1.28,us,usp000h7zm,2014-11-07T01:40:46.944Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T18:03:26.010Z,-33.627,-72.267,42.9,4.8,mb,23,150.7,,1,us,usp000h7zk,2014-11-07T01:40:46.942Z,"offshore Valparaiso, Chile",earthquake
2010-02-27T17:57:05.850Z,-34.81,-71.701,35,5.3,mb,55,51.6,,1.17,us,usp000h7zj,2014-11-07T01:40:46.937Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-02-27T17:56:52.410Z,-34.793,-71.541,35,5.3,mb,183,97.4,,1.01,us,usp000h7zh,2014-11-07T01:40:46.922Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-02-27T17:55:15.850Z,-35.476,-72.417,36.2,4.8,mb,40,85.8,,1.03,us,usp000h7zg,2014-11-07T01:40:46.917Z,"Maule, Chile",earthquake
2010-02-27T17:49:41.060Z,-37.677,-73.514,35,4.7,mb,25,146.3,,0.87,us,usp000h7zf,2014-11-07T01:40:46.914Z,"Bio-Bio, Chile",earthquake
2010-02-27T17:43:37.220Z,-36.521,-73.051,38.4,5.5,mb,246,44.8,,0.88,us,usp000h7ze,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T17:40:10.010Z,-33.381,-71.96,2.9,5,mb,142,76.6,,1.03,us,usp000h7zd,2014-11-07T01:40:46.883Z,"offshore Valparaiso, Chile",earthquake
2010-02-27T17:35:03.450Z,-36.297,-73.481,35,4.9,mb,16,144.6,,1.25,us,usp000h7zc,2014-11-07T01:40:46.881Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T17:33:50.130Z,-36.589,-73.167,35,4.9,mb,29,146,,1.04,us,usp000h7zb,2014-11-07T01:40:46.879Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T17:29:57.240Z,-34.013,-72.156,35,4.8,mb,22,120.8,,1.23,us,usp000h7za,2014-11-07T01:40:46.876Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T17:24:30.590Z,-36.354,-73.208,19,6.1,mwb,243,35.7,,1.09,us,usp000h7z8,2015-05-13T18:53:57.000Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T17:22:25.550Z,-37.982,-73.494,35,4.9,mb,56,116.9,,1.3,us,usp000h7z7,2014-11-07T01:40:46.848Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T17:19:09.480Z,-36.585,-72.865,35,4.5,mb,15,144.4,,1.59,us,usp000h7z6,2014-11-07T01:40:46.846Z,"Bio-Bio, Chile",earthquake
2010-02-27T17:11:49.000Z,-33.99,-71.805,35,5.5,mb,272,57.9,,0.76,us,usp000h7z5,2015-05-13T18:53:57.000Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-02-27T17:09:36.090Z,-34.107,-73.207,36.9,4.5,mb,16,151.7,,0.62,us,usp000h7z4,2014-11-07T01:40:46.811Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-27T17:06:18.190Z,-37.626,-73.988,18.9,4.7,mb,16,154.5,,1.47,us,usp000h7z3,2014-11-07T01:40:46.808Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T17:03:35.260Z,-34.003,-73.28,37.8,4.6,mb,21,121.5,,0.69,us,usp000h7z2,2014-11-07T01:40:46.806Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-27T16:50:19.530Z,-34.22,-72.166,35,5.1,mb,88,91.5,,0.86,us,usp000h7z1,2014-11-07T01:40:46.799Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T16:49:53.150Z,-34.6,-72.729,35,4.1,mb,14,121.8,,0.56,us,usp000h7z0,2014-11-07T01:40:46.797Z,"offshore Maule, Chile",earthquake
2010-02-27T16:48:23.430Z,-34.38,-72.094,35,4.1,mb,21,116.2,,1.23,us,usp000h7yz,2014-11-07T01:40:46.795Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T16:46:31.920Z,-35.724,-72.763,35,4,mb,15,145.7,,0.8,us,usp000h7yy,2014-11-07T01:40:46.793Z,"offshore Maule, Chile",earthquake
2010-02-27T16:44:14.240Z,-35.588,-73.037,35,4.1,mb,13,151.8,,0.93,us,usp000h7yx,2014-11-07T01:40:46.791Z,"offshore Maule, Chile",earthquake
2010-02-27T16:37:33.570Z,-37.511,-73.453,35,5.4,mb,133,54.3,,1.14,us,usp000h7yw,2015-05-13T18:53:57.000Z,"Bio-Bio, Chile",earthquake
2010-02-27T16:34:27.380Z,-35.397,-72.623,35,4.7,mb,29,89.4,,0.95,us,usp000h7yu,2014-11-07T01:40:46.776Z,"offshore Maule, Chile",earthquake
2010-02-27T16:32:20.890Z,-34.917,-72.328,41.4,5.1,mb,97,73.5,,1.16,us,usp000h7yt,2014-11-07T01:40:46.768Z,"offshore Maule, Chile",earthquake
2010-02-27T16:27:56.830Z,-37.78,-73.348,35,5.5,mb,170,38.8,,1.1,us,usp000h7ys,2015-05-13T18:53:57.000Z,"Bio-Bio, Chile",earthquake
2010-02-27T16:24:38.250Z,-36.232,-73.249,35,4.1,mb,13,146,,0.8,us,usp000h7yr,2014-11-07T01:40:46.753Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T16:21:13.090Z,-38.283,-73.429,35,5.4,mb,210,66.6,,0.88,us,usp000h7yp,2015-05-13T18:53:57.000Z,"Bio-Bio, Chile",earthquake
2010-02-27T16:16:31.510Z,-36.701,-73.48,35,4.5,mb,21,155.5,,0.74,us,usp000h7yn,2014-11-07T01:40:46.733Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T16:11:56.820Z,-35.278,-72.865,35,4.1,mb,17,151.6,,0.97,us,usp000h7ym,2014-11-07T01:40:46.731Z,"offshore Maule, Chile",earthquake
2010-02-27T16:11:10.160Z,-36.198,-72.599,35,4,mb,18,113.3,,0.83,us,usp000h7yk,2014-11-07T01:40:46.729Z,"Bio-Bio, Chile",earthquake
2010-02-27T16:09:35.860Z,-37.03,-73.322,35,4.2,mb,16,146.1,,0.94,us,usp000h7yj,2014-11-07T01:40:46.727Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T16:08:28.450Z,-35.871,-73.009,35,4.1,mb,11,145.9,,0.79,us,usp000h7yh,2014-11-07T01:40:46.726Z,"offshore Maule, Chile",earthquake
2010-02-27T16:07:20.680Z,-34.136,-71.948,35,4.2,mb,12,150.7,,0.48,us,usp000h7yg,2014-11-07T01:40:46.724Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-02-27T16:05:24.660Z,-37.643,-72.944,35,4.2,mb,17,145.9,,1.02,us,usp000h7yf,2014-11-07T01:40:46.722Z,"Araucania, Chile",earthquake
2010-02-27T16:00:25.880Z,-34.116,-72.255,35,5,mb,37,115.4,,0.99,us,usp000h7ye,2014-11-07T01:40:46.719Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T15:55:56.350Z,-34.034,-72.296,35,5.1,mb,25,116,,1.11,us,usp000h7yd,2014-11-07T01:40:46.716Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T15:51:10.910Z,-35.337,-72.16,35,4.2,mb,9,116.5,,0.33,us,usp000h7yc,2014-11-07T01:40:46.715Z,"Maule, Chile",earthquake
2010-02-27T15:44:50.740Z,-36.129,-73.257,35,5.5,mb,38,116.4,,0.95,us,usp000h7ya,2014-11-07T01:40:46.684Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T15:35:50.550Z,-35.443,-72.611,35,4.2,mb,19,145.6,,1.01,us,usp000h7y9,2014-11-07T01:40:46.682Z,"offshore Maule, Chile",earthquake
2010-02-27T15:30:56.550Z,-36.114,-73.138,35,4.1,mb,20,116.4,,0.66,us,usp000h7y8,2014-11-07T01:40:46.679Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T15:29:02.740Z,-35.433,-72.89,35,4.1,mb,15,122.2,,0.67,us,usp000h7y7,2014-11-07T01:40:46.678Z,"offshore Maule, Chile",earthquake
2010-02-27T15:26:21.880Z,-37.783,-73.834,35,4.6,mb,22,146.5,,1.1,us,usp000h7y6,2014-11-07T01:40:46.675Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T15:23:33.620Z,-38.278,-73.725,35,5.2,mb,52,75.3,,0.92,us,usp000h7y5,2014-11-07T01:40:46.671Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T15:22:53.640Z,-35.455,-71.529,35,5,mb,30,145.4,,1.16,us,usp000h7y4,2014-11-07T01:40:46.668Z,"Maule, Chile",earthquake
2010-02-27T15:22:14.640Z,-38.462,-73.304,35,4.2,mb,11,196.8,,0.86,us,usp000h7y3,2014-11-07T01:40:46.666Z,"Araucania, Chile",earthquake
2010-02-27T15:21:41.800Z,-34.578,-73.548,35,4.8,mb,12,152.1,,0.82,us,usp000h7y2,2014-11-07T01:40:46.664Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-27T15:19:07.220Z,-36.795,-72.604,35,4.6,mb,30,102.6,,1.09,us,usp000h7y1,2014-11-07T01:40:46.662Z,"Bio-Bio, Chile",earthquake
2010-02-27T15:12:10.470Z,-34.241,-72.416,35,4.4,mb,17,144.8,,0.57,us,usp000h7xz,2014-11-07T01:40:46.656Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T15:09:48.690Z,-33.942,-71.339,44.8,5.2,mb,62,57.2,,0.94,us,usp000h7xy,2014-11-07T01:40:46.650Z,"Region Metropolitana, Chile",earthquake
2010-02-27T15:09:09.000Z,-33.955,-71.359,50,5.1,mb,121,92.8,,,us,usp000h7xx,2014-11-07T01:40:46.640Z,"Region Metropolitana, Chile",earthquake
2010-02-27T15:02:21.800Z,-37.419,-73.776,35,4.9,mb,26,146.4,,0.73,us,usp000h7xw,2014-11-07T01:40:46.637Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T15:00:12.790Z,-37.194,-72.782,35,4.8,mb,31,116.9,,1.21,us,usp000h7xu,2014-11-07T01:40:46.631Z,"Bio-Bio, Chile",earthquake
2010-02-27T14:56:51.880Z,-38.048,-73.535,35,4.1,mb,20,156.4,,0.87,us,usp000h7xt,2014-11-07T01:40:46.629Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T14:55:03.450Z,-37.926,-75.184,35,4.9,mb,23,114.3,,0.82,us,usp000h7xs,2014-11-07T01:40:46.627Z,"off the coast of Bio-Bio, Chile",earthquake
2010-02-27T14:52:07.180Z,-37.968,-73.383,35,5,mb,34,150.7,,0.84,us,usp000h7xr,2014-11-07T01:40:46.623Z,"Bio-Bio, Chile",earthquake
2010-02-27T14:46:14.730Z,-35.891,-73.068,35,4.9,mb,29,116.4,,0.9,us,usp000h7xq,2014-11-07T01:40:46.620Z,"offshore Maule, Chile",earthquake
2010-02-27T14:43:46.210Z,-35.754,-72.929,35,4.2,mb,23,116.4,,0.87,us,usp000h7xn,2014-11-07T01:40:46.616Z,"offshore Maule, Chile",earthquake
2010-02-27T14:41:50.190Z,-35.709,-73.106,35,5.1,mb,111,95.8,,1.11,us,usp000h7xm,2014-11-07T01:40:46.608Z,"offshore Maule, Chile",earthquake
2010-02-27T14:40:58.020Z,-34.06,-72.088,35,4.4,mb,24,116.1,,0.92,us,usp000h7xk,2014-11-07T01:40:46.605Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T14:40:34.840Z,-34.199,-72.049,35,5,mb,52,115.6,,0.99,us,usp000h7xj,2014-11-07T01:40:46.600Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T14:36:19.880Z,-34.194,-72.219,35,4.9,mb,49,144.7,,0.8,us,usp000h7xh,2014-11-07T01:40:46.575Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-02-27T14:34:23.560Z,-34.424,-73.591,35,4.6,mb,13,146.2,,1.06,us,usp000h7xg,2014-11-07T01:40:46.573Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-02-27T14:29:11.780Z,-34.896,-72.571,35,4.9,mb,43,115.6,,0.85,us,usp000h7xe,2014-11-07T01:40:46.568Z,"offshore Maule, Chile",earthquake
2010-02-27T14:27:58.110Z,-38.191,-73.853,35,4.5,mb,21,146.5,,1.13,us,usp000h7xd,2014-11-07T01:40:46.566Z,"offshore Bio-Bio, Chile",earthquake
2010-02-27T14:26:39.250Z,-37.394,-73.614,35,4.4,mb,29,68.1,,0.95,us,usp000h7xc,2014-11-07T01:40:46.563Z,"Bio-Bio, Chile",earthquake
2010-02-27T14:25:41.670Z,-38.531,-75.657,35,4.5,mb,15,154.5,,1.27,us,usp000h7xb,2014-11-07T01:40:46.561Z,"off the coast of Araucania, Chile",earthquake
2010-02-27T14:23:27.300Z,-34.578,-72.851,35,5.2,mb,118,62.4,,0.94,us,usp000h7xa,2014-11-07T01:40:46.552Z,"offshore Maule, Chile",earthquake
2010-02-27T14:21:17.040Z,-34.56,-72.777,35,4.5,mb,23,116,,0.68,us,usp000h7x9,2014-11-07T01:40:46.549Z,"offshore Maule, Chile",earthquake
